Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
81,41,40,950,40.45,20.0,1,5
82,41,42,950,41.98,20.0,1,5
83,42,41,950,41.98,20.0,1,5
86,42,43,950,118.46,20.0,1,5
87,43,42,950,118.46,20.0,1,5
90,44,45,5400,58.44,40.0,2,3
91,45,44,5400,58.44,40.0,2,3
92,44,46,950,27.89,20.0,1,5
93,46,44,950,27.89,20.0,1,5
94,44,47,950,29.35,20.0,1,5
95,47,44,950,29.35,20.0,1,5
96,44,48,5400,73.61,40.0,2,3
97,48,44,5400,73.61,40.0,2,3
100,46,49,950,69.89,20.0,1,5
101,49,46,950,69.89,20.0,1,5
102,49,50,950,80.66,20.0,1,5
103,50,49,950,80.66,20.0,1,5
106,50,51,950,80.45,20.0,1,5
107,51,50,950,80.45,20.0,1,5
110,51,52,950,78.61,20.0,1,5
111,52,51,950,78.61,20.0,1,5
114,52,53,950,83.88,20.0,1,5
115,53,52,950,83.88,20.0,1,5
118,53,54,950,79.42,20.0,1,5
119,54,53,950,79.42,20.0,1,5
120,53,55,950,81.67,20.0,1,5
121,55,53,950,81.67,20.0,1,5
124,55,56,950,80.01,20.0,1,5
125,56,55,950,80.01,20.0,1,5
126,57,58,5400,28.83,40.0,2,3
129,59,60,950,79.31,20.0,1,5
130,60,59,950,79.31,20.0,1,5
131,59,61,950,47.14,20.0,1,5
132,61,59,950,47.14,20.0,1,5
135,60,62,950,85.33,20.0,1,5
136,62,60,950,85.33,20.0,1,5
139,62,63,950,192.72,20.0,1,4
140,63,62,950,192.72,20.0,1,4
141,62,64,950,74.09,20.0,1,4
142,64,62,950,74.09,20.0,1,4
143,62,65,950,80.85,20.0,1,5
144,65,62,950,80.85,20.0,1,5
145,66,67,950,31.36,20.0,1,5
146,67,66,950,31.36,20.0,1,5
147,66,65,950,79.33,20.0,1,5
148,65,66,950,79.33,20.0,1,5
151,67,68,950,48.97,20.0,1,5
152,68,67,950,48.97,20.0,1,5
153,68,69,950,80.56,20.0,1,5
154,69,68,950,80.56,20.0,1,5
157,69,70,950,86.24,20.0,1,5
158,70,69,950,86.24,20.0,1,5
163,70,71,950,203.08,20.0,1,5
164,71,70,950,203.08,20.0,1,5
165,71,72,950,202.82,20.0,1,5
166,72,71,950,202.82,20.0,1,5
169,72,73,950,199.39,20.0,1,5
170,73,72,950,199.39,20.0,1,5
171,72,74,950,82.72,20.0,1,5
172,74,72,950,82.72,20.0,1,5
173,72,75,950,74.64,20.0,1,5
174,75,72,950,74.64,20.0,1,5
177,73,76,950,183.72,20.0,1,5
178,76,73,950,183.72,20.0,1,5
181,76,77,950,107.34,20.0,1,5
182,77,76,950,107.34,20.0,1,5
185,78,79,950,86.6,20.0,1,5
186,79,78,950,86.6,20.0,1,5
187,78,80,950,114.04,20.0,1,5
188,80,78,950,114.04,20.0,1,5
189,81,82,950,83.63,20.0,1,4
190,82,81,950,83.63,20.0,1,4
191,81,83,950,62.47,20.0,1,4
192,83,81,950,62.47,20.0,1,4
193,84,85,950,132.5,20.0,1,5
194,85,84,950,132.5,20.0,1,5
195,86,87,950,84.25,20.0,1,5
196,87,86,950,84.25,20.0,1,5
197,86,88,950,81.42,20.0,1,5
198,88,86,950,81.42,20.0,1,5
199,89,90,950,79.41,20.0,1,5
200,90,89,950,79.41,20.0,1,5
201,84,91,950,89.07,20.0,1,5
202,91,84,950,89.07,20.0,1,5
203,89,92,950,85.49,20.0,1,5
204,92,89,950,85.49,20.0,1,5
205,93,94,950,112.41,20.0,1,5
206,94,93,950,112.41,20.0,1,5
207,93,95,950,88.66,20.0,1,5
208,95,93,950,88.66,20.0,1,5
209,96,97,950,75.8,20.0,1,5
210,97,96,950,75.8,20.0,1,5
211,84,98,950,187.9,20.0,1,5
212,98,84,950,187.9,20.0,1,5
213,96,94,950,102.47,20.0,1,5
214,94,96,950,102.47,20.0,1,5
215,99,100,950,84.67,20.0,1,4
216,100,99,950,84.67,20.0,1,4
217,101,102,9900,21.11,60.0,3,1
218,99,103,950,80.24,20.0,1,4
219,103,99,950,80.24,20.0,1,4
220,104,105,950,76.42,20.0,1,4
221,105,104,950,76.42,20.0,1,4
222,57,106,5400,47.64,40.0,2,3
223,101,107,950,97.01,20.0,1,5
224,104,108,950,77.79,20.0,1,4
225,108,104,950,77.79,20.0,1,4
226,109,110,950,78.58,20.0,1,5
227,110,109,950,78.58,20.0,1,5
228,109,111,950,84.87,20.0,1,5
229,111,109,950,84.87,20.0,1,5
230,112,113,950,69.63,20.0,1,4
231,113,112,950,69.63,20.0,1,4
232,112,114,950,55.05,20.0,1,4
233,114,112,950,55.05,20.0,1,4
234,101,115,950,91.69,20.0,1,4
235,116,117,950,65.22,20.0,1,4
236,117,116,950,65.22,20.0,1,4
237,116,118,950,119.44,20.0,1,4
238,118,116,950,119.44,20.0,1,4
239,119,120,5400,195.76,40.0,2,3
240,120,119,5400,195.76,40.0,2,3
241,119,121,5400,189.69,40.0,2,3
242,121,119,5400,189.69,40.0,2,3
243,119,122,950,136.28,20.0,1,5
244,122,119,950,136.28,20.0,1,5
245,122,123,950,13.86,20.0,1,5
246,123,122,950,13.86,20.0,1,5
251,123,124,950,107.3,20.0,1,5
252,124,123,950,107.3,20.0,1,5
253,124,125,950,130.94,20.0,1,5
254,125,124,950,130.94,20.0,1,5
257,126,127,950,204.52,20.0,1,5
258,127,126,950,204.52,20.0,1,5
259,126,125,950,101.29,20.0,1,5
260,125,126,950,101.29,20.0,1,5
261,127,128,950,101.22,20.0,1,5
262,128,127,950,101.22,20.0,1,5
265,128,129,950,103.66,20.0,1,5
266,129,128,950,103.66,20.0,1,5
269,128,130,950,201.69,20.0,1,4
270,130,128,950,201.69,20.0,1,4
271,128,131,950,398.92,20.0,1,4
272,131,128,950,398.92,20.0,1,4
273,132,133,950,101.83,20.0,1,5
274,133,132,950,101.83,20.0,1,5
275,132,129,950,95.84,20.0,1,5
276,129,132,950,95.84,20.0,1,5
277,133,134,950,100.71,20.0,1,5
278,134,133,950,100.71,20.0,1,5
281,134,135,950,206.15,20.0,1,5
282,135,134,950,206.15,20.0,1,5
285,135,136,950,93.76,20.0,1,5
286,136,135,950,93.76,20.0,1,5
291,136,137,950,102.74,20.0,1,5
292,137,136,950,102.74,20.0,1,5
293,137,138,950,219.39,20.0,1,4
294,138,137,950,219.39,20.0,1,4
295,137,139,950,209.5,20.0,1,4
296,139,137,950,209.5,20.0,1,4
299,140,141,9900,52.61,60.0,3,2
300,141,140,9900,52.61,60.0,3,2
301,140,142,9900,158.93,60.0,3,2
302,142,140,9900,158.93,60.0,3,2
303,143,141,9900,18.24,60.0,3,2
304,141,143,9900,18.24,60.0,3,2
305,143,144,9900,95.9,60.0,3,2
306,144,143,9900,95.9,60.0,3,2
307,143,145,9900,591.16,60.0,3,1
308,146,147,9900,187.39,60.0,3,2
309,148,149,5400,137.58,40.0,2,3
310,150,151,950,203.42,20.0,1,4
311,151,150,950,203.42,20.0,1,4
312,150,152,950,203.19,20.0,1,4
313,152,150,950,203.19,20.0,1,4
314,153,154,950,202.62,20.0,1,5
315,154,153,950,202.62,20.0,1,5
316,153,155,950,104.34,20.0,1,5
317,155,153,950,104.34,20.0,1,5
318,156,157,5400,13.82,40.0,2,3
319,157,156,5400,13.82,40.0,2,3
320,156,158,5400,18.73,40.0,2,3
321,158,156,5400,18.73,40.0,2,3
322,159,160,950,49.33,20.0,1,4
323,160,159,950,49.33,20.0,1,4
324,161,162,9900,491.62,60.0,3,1
325,159,163,950,652.09,20.0,1,5
326,163,159,950,652.09,20.0,1,5
327,159,164,950,103.32,20.0,1,4
328,164,159,950,103.32,20.0,1,4
329,165,166,950,63.61,20.0,1,5
330,166,165,950,63.61,20.0,1,5
331,165,167,950,79.17,20.0,1,5
332,167,165,950,79.17,20.0,1,5
333,159,168,9900,46.15,60.0,3,1
334,169,170,950,180.03,20.0,1,5
335,170,169,950,180.03,20.0,1,5
336,169,171,950,90.44,20.0,1,5
337,171,169,950,90.44,20.0,1,5
338,172,173,950,82.93,20.0,1,4
339,173,172,950,82.93,20.0,1,4
340,172,174,950,89.4,20.0,1,4
341,174,172,950,89.4,20.0,1,4
342,175,176,950,35.1,20.0,1,5
343,176,175,950,35.1,20.0,1,5
344,175,177,950,36.6,20.0,1,5
345,177,175,950,36.6,20.0,1,5
346,178,179,950,47.8,20.0,1,5
347,179,178,950,47.8,20.0,1,5
348,180,181,950,70.26,20.0,1,5
349,181,180,950,70.26,20.0,1,5
350,178,182,950,29.84,20.0,1,5
351,182,178,950,29.84,20.0,1,5
352,182,183,950,50.24,20.0,1,5
353,183,182,950,50.24,20.0,1,5
356,183,184,950,33.59,20.0,1,5
357,184,183,950,33.59,20.0,1,5
360,185,186,950,151.35,20.0,1,4
361,186,185,950,151.35,20.0,1,4
362,185,184,950,65.57,20.0,1,4
363,184,185,950,65.57,20.0,1,4
364,180,187,950,133.8,20.0,1,4
365,187,180,950,133.8,20.0,1,4
366,188,189,950,129.82,20.0,1,5
367,189,188,950,129.82,20.0,1,5
368,188,190,950,120.0,20.0,1,5
369,190,188,950,120.0,20.0,1,5
370,180,191,950,116.51,20.0,1,4
371,191,180,950,116.51,20.0,1,4
372,192,193,950,89.08,20.0,1,5
373,193,192,950,89.08,20.0,1,5
374,192,194,950,90.92,20.0,1,5
375,194,192,950,90.92,20.0,1,5
376,195,196,950,123.95,20.0,1,5
377,197,198,9900,485.03,60.0,3,1
378,195,77,950,104.3,20.0,1,5
379,77,195,950,104.3,20.0,1,5
384,199,186,950,81.91,20.0,1,5
385,186,199,950,81.91,20.0,1,5
386,199,200,950,82.41,20.0,1,5
387,200,199,950,82.41,20.0,1,5
388,201,202,950,78.65,20.0,1,5
389,202,201,950,78.65,20.0,1,5
390,201,203,950,79.03,20.0,1,5
391,203,201,950,79.03,20.0,1,5
392,204,205,950,86.3,20.0,1,4
393,205,204,950,86.3,20.0,1,4
394,204,206,950,196.14,20.0,1,4
395,206,204,950,196.14,20.0,1,4
396,204,207,950,113.05,20.0,1,4
397,207,204,950,113.05,20.0,1,4
398,204,208,950,33.56,20.0,1,5
399,208,204,950,33.56,20.0,1,5
400,209,210,950,81.34,20.0,1,4
401,210,209,950,81.34,20.0,1,4
402,209,205,950,81.13,20.0,1,4
403,205,209,950,81.13,20.0,1,4
404,211,212,950,93.85,20.0,1,4
405,212,211,950,93.85,20.0,1,4
406,210,213,950,80.6,20.0,1,4
407,213,210,950,80.6,20.0,1,4
412,213,214,950,81.75,20.0,1,4
413,214,213,950,81.75,20.0,1,4
414,211,215,950,184.03,20.0,1,4
415,215,211,950,184.03,20.0,1,4
416,214,216,950,80.05,20.0,1,4
417,216,214,950,80.05,20.0,1,4
420,216,217,950,81.15,20.0,1,4
421,217,216,950,81.15,20.0,1,4
424,217,218,950,80.02,20.0,1,4
425,218,217,950,80.02,20.0,1,4
428,218,64,950,80.52,20.0,1,4
429,64,218,950,80.52,20.0,1,4
436,63,219,950,202.35,20.0,1,4
437,219,63,950,202.35,20.0,1,4
442,219,220,950,203.52,20.0,1,4
443,220,219,950,203.52,20.0,1,4
444,220,221,950,205.94,20.0,1,4
445,221,220,950,205.94,20.0,1,4
448,221,222,950,199.16,20.0,1,4
449,222,221,950,199.16,20.0,1,4
452,222,223,950,203.37,20.0,1,4
453,223,222,950,203.37,20.0,1,4
456,223,224,950,84.55,20.0,1,5
457,224,223,950,84.55,20.0,1,5
458,223,225,950,84.72,20.0,1,5
459,225,223,950,84.72,20.0,1,5
460,223,226,950,209.0,20.0,1,4
461,226,223,950,209.0,20.0,1,4
464,227,228,950,174.88,20.0,1,4
465,228,227,950,174.88,20.0,1,4
466,227,229,950,197.16,20.0,1,5
467,229,227,950,197.16,20.0,1,5
468,227,230,950,81.88,20.0,1,5
469,230,227,950,81.88,20.0,1,5
470,227,231,950,83.49,20.0,1,5
471,231,227,950,83.49,20.0,1,5
472,232,233,950,114.9,20.0,1,5
473,233,232,950,114.9,20.0,1,5
474,197,234,9900,697.49,60.0,3,1
475,235,236,5400,119.47,40.0,2,3
476,236,235,5400,119.47,40.0,2,3
477,232,229,950,198.16,20.0,1,5
478,229,232,950,198.16,20.0,1,5
479,237,233,950,340.14,20.0,1,5
480,233,237,950,340.14,20.0,1,5
481,237,238,950,79.78,20.0,1,5
482,238,237,950,79.78,20.0,1,5
483,239,240,950,43.25,20.0,1,5
484,240,239,950,43.25,20.0,1,5
485,239,238,950,84.5,20.0,1,5
486,238,239,950,84.5,20.0,1,5
487,240,241,950,37.35,20.0,1,5
488,241,240,950,37.35,20.0,1,5
489,235,242,5400,213.25,40.0,2,3
490,242,235,5400,213.25,40.0,2,3
495,241,243,950,80.45,20.0,1,5
496,243,241,950,80.45,20.0,1,5
497,241,244,950,185.3,20.0,1,5
498,244,241,950,185.3,20.0,1,5
499,243,245,950,46.61,20.0,1,5
500,245,243,950,46.61,20.0,1,5
505,245,244,950,139.81,20.0,1,5
506,244,245,950,139.81,20.0,1,5
507,246,247,5400,4.62,40.0,2,3
508,247,246,5400,4.62,40.0,2,3
509,246,248,5400,193.21,40.0,2,3
510,248,246,5400,193.21,40.0,2,3
511,249,250,950,22.73,20.0,1,4
512,250,249,950,22.73,20.0,1,4
513,249,251,950,21.62,20.0,1,4
514,251,249,950,21.62,20.0,1,4
515,249,252,950,97.59,20.0,1,4
516,252,249,950,97.59,20.0,1,4
517,253,254,950,152.9,20.0,1,4
518,254,253,950,152.9,20.0,1,4
519,253,255,950,233.84,20.0,1,4
520,255,253,950,233.84,20.0,1,4
521,256,257,950,156.76,20.0,1,5
522,257,256,950,156.76,20.0,1,5
523,256,258,950,48.38,20.0,1,5
524,258,256,950,48.38,20.0,1,5
525,259,260,950,200.15,20.0,1,5
526,260,259,950,200.15,20.0,1,5
527,259,261,950,86.18,20.0,1,5
528,261,259,950,86.18,20.0,1,5
529,262,263,950,206.63,20.0,1,5
530,263,262,950,206.63,20.0,1,5
531,262,264,950,84.49,20.0,1,5
532,264,262,950,84.49,20.0,1,5
533,234,265,9900,60.09,60.0,3,1
534,266,267,950,69.44,20.0,1,5
535,267,266,950,69.44,20.0,1,5
536,266,268,950,101.6,20.0,1,5
537,268,266,950,101.6,20.0,1,5
538,269,270,950,14.79,20.0,1,4
539,270,269,950,14.79,20.0,1,4
540,269,267,950,129.69,20.0,1,4
541,267,269,950,129.69,20.0,1,4
542,271,272,950,101.42,20.0,1,4
543,272,271,950,101.42,20.0,1,4
544,271,273,950,101.39,20.0,1,4
545,273,271,950,101.39,20.0,1,4
548,276,277,950,604.56,20.0,1,5
549,277,276,950,604.56,20.0,1,5
550,278,279,950,131.52,20.0,1,4
551,279,278,950,131.52,20.0,1,4
552,278,280,950,151.85,20.0,1,4
553,280,278,950,151.85,20.0,1,4
554,278,281,950,141.14,20.0,1,5
555,281,278,950,141.14,20.0,1,5
556,282,283,950,151.16,20.0,1,4
557,283,282,950,151.16,20.0,1,4
558,282,284,950,114.14,20.0,1,4
559,284,282,950,114.14,20.0,1,4
560,285,286,950,131.59,20.0,1,5
561,286,285,950,131.59,20.0,1,5
562,285,287,950,10.03,20.0,1,5
563,286,288,950,130.59,20.0,1,5
564,288,286,950,130.59,20.0,1,5
567,286,289,950,81.47,20.0,1,5
568,289,286,950,81.47,20.0,1,5
569,290,291,950,125.29,20.0,1,5
570,291,290,950,125.29,20.0,1,5
571,290,288,950,129.33,20.0,1,5
572,288,290,950,129.33,20.0,1,5
575,291,292,950,4.55,20.0,1,5
576,276,293,950,202.23,20.0,1,5
577,293,276,950,202.23,20.0,1,5
578,294,295,950,94.64,20.0,1,5
579,295,294,950,94.64,20.0,1,5
580,294,296,950,94.25,20.0,1,5
581,296,294,950,94.25,20.0,1,5
582,297,298,9900,95.87,60.0,3,2
583,299,300,950,93.76,20.0,1,5
584,300,299,950,93.76,20.0,1,5
585,299,301,950,172.32,20.0,1,5
586,301,299,950,172.32,20.0,1,5
587,302,303,950,11.97,20.0,1,4
588,303,302,950,11.97,20.0,1,4
589,304,305,9900,730.1,60.0,3,1
590,302,306,950,156.88,20.0,1,4
591,307,308,950,88.19,20.0,1,5
592,308,307,950,88.19,20.0,1,5
593,307,309,950,94.63,20.0,1,5
594,309,307,950,94.63,20.0,1,5
595,302,310,950,25.29,20.0,1,4
596,310,302,950,25.29,20.0,1,4
597,311,312,950,7.74,20.0,1,5
598,312,311,950,7.74,20.0,1,5
599,311,313,950,102.77,20.0,1,5
600,313,311,950,102.77,20.0,1,5
601,314,315,950,203.61,20.0,1,5
602,315,314,950,203.61,20.0,1,5
603,314,316,950,103.54,20.0,1,5
604,316,314,950,103.54,20.0,1,5
605,317,318,5400,134.5,40.0,2,3
606,318,317,5400,134.5,40.0,2,3
607,317,319,5400,124.19,40.0,2,3
608,319,317,5400,124.19,40.0,2,3
609,255,320,950,96.31,20.0,1,4
610,320,255,950,96.31,20.0,1,4
611,321,322,950,14.62,20.0,1,5
612,322,321,950,14.62,20.0,1,5
613,321,323,950,49.32,20.0,1,5
614,304,324,9900,178.1,60.0,3,1
617,325,326,950,83.3,20.0,1,5
618,326,325,950,83.3,20.0,1,5
619,325,327,950,76.5,20.0,1,5
620,327,325,950,76.5,20.0,1,5
621,328,329,950,102.1,20.0,1,5
622,329,328,950,102.1,20.0,1,5
623,328,330,950,122.51,20.0,1,5
624,330,328,950,122.51,20.0,1,5
625,331,332,950,102.76,20.0,1,5
626,332,331,950,102.76,20.0,1,5
627,331,333,950,101.86,20.0,1,5
628,333,331,950,101.86,20.0,1,5
629,334,335,950,15.3,20.0,1,4
630,335,334,950,15.3,20.0,1,4
631,334,336,950,99.17,20.0,1,4
632,336,334,950,99.17,20.0,1,4
633,337,338,950,96.76,20.0,1,5
634,338,337,950,96.76,20.0,1,5
635,337,339,950,97.86,20.0,1,5
636,339,337,950,97.86,20.0,1,5
637,334,340,950,119.93,20.0,1,5
638,340,334,950,119.93,20.0,1,5
639,341,342,950,77.83,20.0,1,5
640,342,341,950,77.83,20.0,1,5
641,341,343,950,85.55,20.0,1,5
642,343,341,950,85.55,20.0,1,5
643,341,344,950,62.04,20.0,1,5
644,344,341,950,62.04,20.0,1,5
645,344,345,950,308.25,20.0,1,5
646,345,344,950,308.25,20.0,1,5
649,344,343,950,103.59,20.0,1,5
652,345,346,950,276.05,20.0,1,5
653,346,345,950,276.05,20.0,1,5
654,347,348,950,103.26,20.0,1,4
655,348,347,950,103.26,20.0,1,4
656,347,349,950,104.56,20.0,1,4
657,349,347,950,104.56,20.0,1,4
658,350,351,5400,87.43,40.0,2,3
659,352,353,9900,216.29,60.0,3,1
660,354,355,950,101.17,20.0,1,5
661,355,354,950,101.17,20.0,1,5
662,354,356,950,101.55,20.0,1,5
663,356,354,950,101.55,20.0,1,5
664,357,358,950,31.41,20.0,1,5
665,358,357,950,31.41,20.0,1,5
666,357,359,950,34.9,20.0,1,5
667,359,357,950,34.9,20.0,1,5
668,357,360,950,100.17,20.0,1,5
669,360,357,950,100.17,20.0,1,5
670,361,362,950,104.59,20.0,1,5
671,362,361,950,104.59,20.0,1,5
672,361,363,950,99.97,20.0,1,5
673,363,361,950,99.97,20.0,1,5
674,364,365,950,105.15,20.0,1,5
675,365,364,950,105.15,20.0,1,5
676,364,366,950,99.75,20.0,1,5
677,366,364,950,99.75,20.0,1,5
678,365,367,950,99.78,20.0,1,5
679,367,365,950,99.78,20.0,1,5
684,367,368,950,53.38,20.0,1,4
685,368,367,950,53.38,20.0,1,4
686,367,369,950,201.38,20.0,1,4
687,369,367,950,201.38,20.0,1,4
688,367,370,950,100.1,20.0,1,5
689,370,367,950,100.1,20.0,1,5
690,370,371,950,96.0,20.0,1,5
691,371,370,950,96.0,20.0,1,5
694,371,372,950,201.29,20.0,1,5
695,372,371,950,201.29,20.0,1,5
696,371,373,950,98.05,20.0,1,5
697,373,371,950,98.05,20.0,1,5
700,373,374,950,96.86,20.0,1,5
701,374,373,950,96.86,20.0,1,5
704,374,375,950,62.93,20.0,1,5
705,375,374,950,62.93,20.0,1,5
708,375,376,950,341.93,20.0,1,5
709,376,375,950,341.93,20.0,1,5
714,376,377,5400,105.84,40.0,2,3
715,377,376,5400,105.84,40.0,2,3
716,376,378,5400,533.6,40.0,2,3
717,378,376,5400,533.6,40.0,2,3
718,376,379,950,202.99,20.0,1,5
719,379,376,950,202.99,20.0,1,5
720,379,380,950,198.15,20.0,1,5
721,380,379,950,198.15,20.0,1,5
722,381,382,950,69.63,20.0,1,5
723,382,381,950,69.63,20.0,1,5
726,383,384,950,285.8,20.0,1,5
727,384,383,950,285.8,20.0,1,5
728,383,385,950,290.22,20.0,1,5
729,385,383,950,290.22,20.0,1,5
730,383,380,950,72.04,20.0,1,5
731,380,383,950,72.04,20.0,1,5
732,386,387,950,16.21,20.0,1,4
733,387,386,950,16.21,20.0,1,4
734,352,0,9900,707.47,60.0,3,1
735,388,389,950,194.85,20.0,1,5
736,389,388,950,194.85,20.0,1,5
737,388,390,950,86.95,20.0,1,5
738,390,388,950,86.95,20.0,1,5
739,391,392,950,78.98,20.0,1,5
740,392,391,950,78.98,20.0,1,5
741,386,393,950,204.52,20.0,1,4
742,393,386,950,204.52,20.0,1,4
743,391,394,950,90.97,20.0,1,5
744,394,391,950,90.97,20.0,1,5
745,395,396,950,34.76,20.0,1,4
746,396,395,950,34.76,20.0,1,4
747,395,397,950,81.05,20.0,1,4
748,397,395,950,81.05,20.0,1,4
749,398,399,950,12.06,20.0,1,5
750,399,398,950,12.06,20.0,1,5
751,400,401,950,169.96,20.0,1,4
752,398,402,950,41.13,20.0,1,5
753,402,398,950,41.13,20.0,1,5
754,403,404,950,128.0,20.0,1,5
755,404,403,950,128.0,20.0,1,5
756,403,405,950,340.56,20.0,1,5
757,405,403,950,340.56,20.0,1,5
758,406,407,950,21.69,20.0,1,4
759,407,406,950,21.69,20.0,1,4
760,408,409,950,78.51,20.0,1,5
761,409,408,950,78.51,20.0,1,5
762,408,410,950,79.86,20.0,1,5
763,410,408,950,79.86,20.0,1,5
764,411,412,950,92.33,20.0,1,5
765,413,414,950,87.16,20.0,1,5
766,414,413,950,87.16,20.0,1,5
767,413,415,950,267.02,20.0,1,5
768,415,413,950,267.02,20.0,1,5
769,416,417,950,153.88,20.0,1,5
770,418,419,950,85.21,20.0,1,4
771,420,421,9900,1433.18,60.0,3,1
772,422,423,950,313.57,20.0,1,4
773,423,422,950,313.57,20.0,1,4
774,422,424,950,98.93,20.0,1,4
775,424,422,950,98.93,20.0,1,4
776,425,426,950,175.1,20.0,1,5
777,426,425,950,175.1,20.0,1,5
778,425,427,950,346.66,20.0,1,5
779,427,425,950,346.66,20.0,1,5
780,428,429,950,345.22,20.0,1,5
781,429,428,950,345.22,20.0,1,5
782,428,430,950,99.21,20.0,1,5
783,430,428,950,99.21,20.0,1,5
784,431,432,950,105.23,20.0,1,4
785,422,433,950,129.78,20.0,1,5
786,433,422,950,129.78,20.0,1,5
787,422,434,950,71.11,20.0,1,5
788,434,422,950,71.11,20.0,1,5
789,435,436,5400,106.74,40.0,2,3
790,436,435,5400,106.74,40.0,2,3
791,435,437,5400,112.17,40.0,2,3
792,437,435,5400,112.17,40.0,2,3
793,438,439,950,94.07,20.0,1,5
794,439,438,950,94.07,20.0,1,5
795,438,440,950,92.76,20.0,1,5
796,440,438,950,92.76,20.0,1,5
797,424,441,950,97.32,20.0,1,4
798,441,424,950,97.32,20.0,1,4
799,442,443,950,100.21,20.0,1,4
800,443,442,950,100.21,20.0,1,4
801,442,444,950,106.74,20.0,1,4
802,444,442,950,106.74,20.0,1,4
803,445,446,950,81.31,20.0,1,5
804,446,445,950,81.31,20.0,1,5
805,445,447,950,93.2,20.0,1,5
806,447,445,950,93.2,20.0,1,5
807,448,449,950,155.52,20.0,1,4
808,449,448,950,155.52,20.0,1,4
809,448,450,950,100.69,20.0,1,4
810,450,448,950,100.69,20.0,1,4
813,451,452,950,375.71,20.0,1,5
814,452,451,950,375.71,20.0,1,5
815,451,85,950,146.01,20.0,1,5
816,85,451,950,146.01,20.0,1,5
817,441,453,950,205.67,20.0,1,5
818,453,441,950,205.67,20.0,1,5
819,454,455,950,147.28,20.0,1,4
820,455,454,950,147.28,20.0,1,4
821,454,456,950,134.07,20.0,1,4
822,456,454,950,134.07,20.0,1,4
823,441,457,950,129.78,20.0,1,5
824,457,441,950,129.78,20.0,1,5
825,458,459,950,96.95,20.0,1,5
826,459,458,950,96.95,20.0,1,5
827,458,460,950,107.39,20.0,1,5
828,460,458,950,107.39,20.0,1,5
829,458,461,950,113.07,20.0,1,5
830,461,458,950,113.07,20.0,1,5
831,458,462,950,99.74,20.0,1,5
832,462,458,950,99.74,20.0,1,5
833,463,464,9900,297.5,60.0,3,1
834,441,465,950,98.92,20.0,1,4
835,465,441,950,98.92,20.0,1,4
836,460,466,950,70.64,20.0,1,5
837,466,460,950,70.64,20.0,1,5
840,466,467,950,225.66,20.0,1,5
841,467,466,950,225.66,20.0,1,5
844,468,469,950,40.0,20.0,1,5
845,469,468,950,40.0,20.0,1,5
846,468,467,950,159.07,20.0,1,5
847,467,468,950,159.07,20.0,1,5
848,470,471,950,99.53,20.0,1,5
849,471,470,950,99.53,20.0,1,5
850,470,472,950,202.08,20.0,1,5
