,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
249,4926,10000021,99999,0.515754,0.5,1.2,1,250
250,10000021,4926,99999,0.515754,0.5,1.2,1,251
251,4927,10000021,99999,0.755283,0.5,1.2,1,252
252,10000021,4927,99999,0.755283,0.5,1.2,1,253
253,4929,10000021,99999,0.8593919999999999,0.5,1.2,1,254
254,10000021,4929,99999,0.8593919999999999,0.5,1.2,1,255
255,4930,10000021,99999,0.7018920000000001,0.5,1.2,1,256
256,10000021,4930,99999,0.7018920000000001,0.5,1.2,1,257
257,4965,10000021,99999,5.800758,0.5,1.2,1,258
258,10000021,4965,99999,5.800758,0.5,1.2,1,259
259,4966,10000021,99999,4.638039,0.5,1.2,1,260
260,10000021,4966,99999,4.638039,0.5,1.2,1,261
261,5474,10000021,99999,1.0780649999999998,0.5,1.2,1,262
262,10000021,5474,99999,1.0780649999999998,0.5,1.2,1,263
263,5676,10000021,99999,6.386619,0.5,1.2,1,264
264,10000021,5676,99999,6.386619,0.5,1.2,1,265
265,5678,10000021,99999,6.560694,0.5,1.2,1,266
266,10000021,5678,99999,6.560694,0.5,1.2,1,267
267,5837,10000021,99999,1.3585200000000002,0.5,1.2,1,268
268,10000021,5837,99999,1.3585200000000002,0.5,1.2,1,269
269,6574,10000021,99999,2.23164,0.5,1.2,1,270
270,10000021,6574,99999,2.23164,0.5,1.2,1,271
271,6835,10000021,99999,2.3347919999999998,0.5,1.2,1,272
272,10000021,6835,99999,2.3347919999999998,0.5,1.2,1,273
273,6930,10000021,99999,1.696941,0.5,1.2,1,274
274,10000021,6930,99999,1.696941,0.5,1.2,1,275
275,6963,10000021,99999,0.6238049999999999,0.5,1.2,1,276
276,10000021,6963,99999,0.6238049999999999,0.5,1.2,1,277
277,6964,10000021,99999,0.796923,0.5,1.2,1,278
278,10000021,6964,99999,0.796923,0.5,1.2,1,279
279,6974,10000021,99999,0.5038079999999999,0.5,1.2,1,280
280,10000021,6974,99999,0.5038079999999999,0.5,1.2,1,281
281,6975,10000021,99999,0.5703929999999999,0.5,1.2,1,282
282,10000021,6975,99999,0.5703929999999999,0.5,1.2,1,283
283,6981,10000021,99999,0.47954099999999994,0.5,1.2,1,284
284,10000021,6981,99999,0.47954099999999994,0.5,1.2,1,285
285,6982,10000021,99999,0.47385,0.5,1.2,1,286
286,10000021,6982,99999,0.47385,0.5,1.2,1,287
287,6992,10000021,99999,0.9948600000000001,0.5,1.2,1,288
288,10000021,6992,99999,0.9948600000000001,0.5,1.2,1,289
289,8066,10000021,99999,3.3295470000000003,0.5,1.2,1,290
290,10000021,8066,99999,3.3295470000000003,0.5,1.2,1,291
291,8089,10000021,99999,2.5381470000000004,0.5,1.2,1,292
292,10000021,8089,99999,2.5381470000000004,0.5,1.2,1,293
293,8090,10000021,99999,2.44359,0.5,1.2,1,294
294,10000021,8090,99999,2.44359,0.5,1.2,1,295
295,1877,10000066,99999,2.660946,0.5,1.2,1,296
296,10000066,1877,99999,2.660946,0.5,1.2,1,297
297,744,10000029,99999,2.122017,0.5,1.2,1,298
298,10000029,744,99999,2.122017,0.5,1.2,1,299
299,745,10000029,99999,2.1151470000000003,0.5,1.2,1,300
300,10000029,745,99999,2.1151470000000003,0.5,1.2,1,301
301,746,10000029,99999,2.371902,0.5,1.2,1,302
302,10000029,746,99999,2.371902,0.5,1.2,1,303
303,1878,10000029,99999,2.719983,0.5,1.2,1,304
304,10000029,1878,99999,2.719983,0.5,1.2,1,305
305,1883,10000029,99999,2.4135299999999997,0.5,1.2,1,306
306,10000029,1883,99999,2.4135299999999997,0.5,1.2,1,307
307,105,10000129,99999,0.6395730000000001,0.5,1.2,1,308
308,10000129,105,99999,0.6395730000000001,0.5,1.2,1,309
309,106,10000129,99999,0.8353260000000001,0.5,1.2,1,310
310,10000129,106,99999,0.8353260000000001,0.5,1.2,1,311
311,107,10000129,99999,1.230132,0.5,1.2,1,312
312,10000129,107,99999,1.230132,0.5,1.2,1,313
313,126,10000129,99999,2.8043519999999997,0.5,1.2,1,314
314,10000129,126,99999,2.8043519999999997,0.5,1.2,1,315
315,127,10000129,99999,2.755449,0.5,1.2,1,316
316,10000129,127,99999,2.755449,0.5,1.2,1,317
317,3668,10000129,99999,2.481915,0.5,1.2,1,318
318,10000129,3668,99999,2.481915,0.5,1.2,1,319
319,3669,10000129,99999,2.528982,0.5,1.2,1,320
320,10000129,3669,99999,2.528982,0.5,1.2,1,321
321,3670,10000129,99999,2.430162,0.5,1.2,1,322
322,10000129,3670,99999,2.430162,0.5,1.2,1,323
323,4440,10000129,99999,2.598705,0.5,1.2,1,324
324,10000129,4440,99999,2.598705,0.5,1.2,1,325
325,4441,10000129,99999,2.648244,0.5,1.2,1,326
326,10000129,4441,99999,2.648244,0.5,1.2,1,327
327,4442,10000129,99999,2.5968389999999997,0.5,1.2,1,328
328,10000129,4442,99999,2.5968389999999997,0.5,1.2,1,329
329,4443,10000129,99999,1.767318,0.5,1.2,1,330
330,10000129,4443,99999,1.767318,0.5,1.2,1,331
331,4444,10000129,99999,2.2019550000000003,0.5,1.2,1,332
332,10000129,4444,99999,2.2019550000000003,0.5,1.2,1,333
333,4445,10000129,99999,2.3043,0.5,1.2,1,334
334,10000129,4445,99999,2.3043,0.5,1.2,1,335
335,4447,10000129,99999,1.5647820000000001,0.5,1.2,1,336
336,10000129,4447,99999,1.5647820000000001,0.5,1.2,1,337
337,4448,10000129,99999,2.619675,0.5,1.2,1,338
338,10000129,4448,99999,2.619675,0.5,1.2,1,339
339,4449,10000129,99999,2.567358,0.5,1.2,1,340
340,10000129,4449,99999,2.567358,0.5,1.2,1,341
341,5327,10000129,99999,2.395638,0.5,1.2,1,342
342,10000129,5327,99999,2.395638,0.5,1.2,1,343
343,5349,10000129,99999,1.341591,0.5,1.2,1,344
344,10000129,5349,99999,1.341591,0.5,1.2,1,345
345,5350,10000129,99999,0.770091,0.5,1.2,1,346
346,10000129,5350,99999,0.770091,0.5,1.2,1,347
347,7199,10000129,99999,2.59551,0.5,1.2,1,348
348,10000129,7199,99999,2.59551,0.5,1.2,1,349
349,131,10000116,99999,2.0665259999999996,0.5,1.2,1,350
350,10000116,131,99999,2.0665259999999996,0.5,1.2,1,351
351,132,10000116,99999,2.124375,0.5,1.2,1,352
352,10000116,132,99999,2.124375,0.5,1.2,1,353
353,133,10000116,99999,1.930176,0.5,1.2,1,354
354,10000116,133,99999,1.930176,0.5,1.2,1,355
355,134,10000116,99999,2.024205,0.5,1.2,1,356
356,10000116,134,99999,2.024205,0.5,1.2,1,357
357,135,10000116,99999,2.491056,0.5,1.2,1,358
358,10000116,135,99999,2.491056,0.5,1.2,1,359
359,138,10000116,99999,2.506632,0.5,1.2,1,360
360,10000116,138,99999,2.506632,0.5,1.2,1,361
361,139,10000116,99999,2.572311,0.5,1.2,1,362
362,10000116,139,99999,2.572311,0.5,1.2,1,363
363,140,10000116,99999,2.638296,0.5,1.2,1,364
364,10000116,140,99999,2.638296,0.5,1.2,1,365
365,141,10000116,99999,2.6386649999999996,0.5,1.2,1,366
366,10000116,141,99999,2.6386649999999996,0.5,1.2,1,367
367,465,10000116,99999,1.704465,0.5,1.2,1,368
368,10000116,465,99999,1.704465,0.5,1.2,1,369
369,3702,10000116,99999,3.19632,0.5,1.2,1,370
370,10000116,3702,99999,3.19632,0.5,1.2,1,371
371,5487,10000116,99999,2.708865,0.5,1.2,1,372
372,10000116,5487,99999,2.708865,0.5,1.2,1,373
373,5488,10000116,99999,2.862015,0.5,1.2,1,374
374,10000116,5488,99999,2.862015,0.5,1.2,1,375
375,6467,10000116,99999,3.032691,0.5,1.2,1,376
376,10000116,6467,99999,3.032691,0.5,1.2,1,377
377,142,10000080,99999,3.3668489999999998,0.5,1.2,1,378
378,10000080,142,99999,3.3668489999999998,0.5,1.2,1,379
379,152,10000080,99999,3.1140390000000004,0.5,1.2,1,380
380,10000080,152,99999,3.1140390000000004,0.5,1.2,1,381
381,156,10000080,99999,3.664461,0.5,1.2,1,382
382,10000080,156,99999,3.664461,0.5,1.2,1,383
383,159,10000025,99999,4.249989,0.5,1.2,1,384
384,10000025,159,99999,4.249989,0.5,1.2,1,385
385,191,10000025,99999,5.551212,0.5,1.2,1,386
386,10000025,191,99999,5.551212,0.5,1.2,1,387
387,192,10000025,99999,5.309291999999999,0.5,1.2,1,388
388,10000025,192,99999,5.309291999999999,0.5,1.2,1,389
389,325,10000025,99999,2.4215519999999997,0.5,1.2,1,390
390,10000025,325,99999,2.4215519999999997,0.5,1.2,1,391
391,326,10000025,99999,2.949501,0.5,1.2,1,392
392,10000025,326,99999,2.949501,0.5,1.2,1,393
393,330,10000025,99999,2.3746530000000003,0.5,1.2,1,394
394,10000025,330,99999,2.3746530000000003,0.5,1.2,1,395
395,331,10000025,99999,2.314479,0.5,1.2,1,396
396,10000025,331,99999,2.314479,0.5,1.2,1,397
397,335,10000025,99999,2.543553,0.5,1.2,1,398
398,10000025,335,99999,2.543553,0.5,1.2,1,399
399,471,10000025,99999,2.9168819999999998,0.5,1.2,1,400
400,10000025,471,99999,2.9168819999999998,0.5,1.2,1,401
401,472,10000025,99999,2.88984,0.5,1.2,1,402
402,10000025,472,99999,2.88984,0.5,1.2,1,403
403,476,10000025,99999,2.654433,0.5,1.2,1,404
404,10000025,476,99999,2.654433,0.5,1.2,1,405
405,483,10000025,99999,3.062841,0.5,1.2,1,406
406,10000025,483,99999,3.062841,0.5,1.2,1,407
407,488,10000025,99999,3.297954,0.5,1.2,1,408
408,10000025,488,99999,3.297954,0.5,1.2,1,409
409,494,10000025,99999,3.0031320000000004,0.5,1.2,1,410
410,10000025,494,99999,3.0031320000000004,0.5,1.2,1,411
411,500,10000025,99999,2.9775,0.5,1.2,1,412
412,10000025,500,99999,2.9775,0.5,1.2,1,413
413,503,10000025,99999,2.42286,0.5,1.2,1,414
414,10000025,503,99999,2.42286,0.5,1.2,1,415
415,505,10000025,99999,3.1066589999999996,0.5,1.2,1,416
416,10000025,505,99999,3.1066589999999996,0.5,1.2,1,417
417,541,10000025,99999,3.680082,0.5,1.2,1,418
418,10000025,541,99999,3.680082,0.5,1.2,1,419
419,543,10000025,99999,2.636091,0.5,1.2,1,420
420,10000025,543,99999,2.636091,0.5,1.2,1,421
421,1045,10000025,99999,2.22468,0.5,1.2,1,422
422,10000025,1045,99999,2.22468,0.5,1.2,1,423
423,1106,10000025,99999,1.937778,0.5,1.2,1,424
424,10000025,1106,99999,1.937778,0.5,1.2,1,425
425,1107,10000025,99999,1.382295,0.5,1.2,1,426
426,10000025,1107,99999,1.382295,0.5,1.2,1,427
427,1111,10000025,99999,2.112663,0.5,1.2,1,428
428,10000025,1111,99999,2.112663,0.5,1.2,1,429
429,1118,10000025,99999,2.226003,0.5,1.2,1,430
430,10000025,1118,99999,2.226003,0.5,1.2,1,431
431,1131,10000025,99999,2.266158,0.5,1.2,1,432
432,10000025,1131,99999,2.266158,0.5,1.2,1,433
433,1240,10000025,99999,2.43732,0.5,1.2,1,434
434,10000025,1240,99999,2.43732,0.5,1.2,1,435
435,1249,10000025,99999,2.57346,0.5,1.2,1,436
436,10000025,1249,99999,2.57346,0.5,1.2,1,437
437,1397,10000025,99999,3.239868,0.5,1.2,1,438
438,10000025,1397,99999,3.239868,0.5,1.2,1,439
439,1483,10000025,99999,2.235615,0.5,1.2,1,440
440,10000025,1483,99999,2.235615,0.5,1.2,1,441
441,1558,10000025,99999,5.314281,0.5,1.2,1,442
442,10000025,1558,99999,5.314281,0.5,1.2,1,443
443,1559,10000025,99999,6.498213,0.5,1.2,1,444
444,10000025,1559,99999,6.498213,0.5,1.2,1,445
445,1560,10000025,99999,5.0445899999999995,0.5,1.2,1,446
446,10000025,1560,99999,5.0445899999999995,0.5,1.2,1,447
447,1697,10000025,99999,3.7604430000000004,0.5,1.2,1,448
448,10000025,1697,99999,3.7604430000000004,0.5,1.2,1,449
449,1698,10000025,99999,3.6566339999999995,0.5,1.2,1,450
450,10000025,1698,99999,3.6566339999999995,0.5,1.2,1,451
451,2753,10000025,99999,5.032266,0.5,1.2,1,452
452,10000025,2753,99999,5.032266,0.5,1.2,1,453
453,2754,10000025,99999,4.859916,0.5,1.2,1,454
454,10000025,2754,99999,4.859916,0.5,1.2,1,455
455,5679,10000025,99999,4.549092,0.5,1.2,1,456
456,10000025,5679,99999,4.549092,0.5,1.2,1,457
457,6687,10000025,99999,7.841052,0.5,1.2,1,458
458,10000025,6687,99999,7.841052,0.5,1.2,1,459
459,6689,10000025,99999,6.600672,0.5,1.2,1,460
460,10000025,6689,99999,6.600672,0.5,1.2,1,461
