Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
265,176,178,950,22.15,20.0,1,4
266,178,176,950,22.15,20.0,1,4
267,179,180,950,107.92,20.0,1,5
268,180,179,950,107.92,20.0,1,5
269,181,182,950,77.77,20.0,1,4
270,182,181,950,77.77,20.0,1,4
271,181,183,950,80.77,20.0,1,4
272,183,181,950,80.77,20.0,1,4
273,184,185,950,201.53,20.0,1,5
274,185,184,950,201.53,20.0,1,5
275,184,186,950,151.29,20.0,1,5
276,186,184,950,151.29,20.0,1,5
277,179,187,5400,302.17,40.0,2,3
278,187,179,5400,302.17,40.0,2,3
279,179,188,5400,68.07,40.0,2,3
280,188,179,5400,68.07,40.0,2,3
281,189,190,950,21.34,20.0,1,5
282,191,192,950,88.14,20.0,1,5
283,192,191,950,88.14,20.0,1,5
284,191,193,950,613.52,20.0,1,5
285,193,191,950,613.52,20.0,1,5
286,194,195,9900,22.97,60.0,3,2
287,194,196,9900,254.0,60.0,3,2
288,197,198,950,202.18,20.0,1,5
289,198,197,950,202.18,20.0,1,5
290,197,199,950,79.01,20.0,1,5
291,199,197,950,79.01,20.0,1,5
292,55,200,950,42.29,20.0,1,5
293,200,55,950,42.29,20.0,1,5
294,201,202,950,71.26,20.0,1,4
295,202,201,950,71.26,20.0,1,4
296,55,203,950,155.5,20.0,1,4
297,201,204,950,60.37,20.0,1,4
298,204,201,950,60.37,20.0,1,4
299,205,206,9900,283.9,60.0,3,2
302,66,207,9900,482.24,60.0,3,1
303,208,209,950,110.92,20.0,1,4
304,209,208,950,110.92,20.0,1,4
305,208,210,950,109.45,20.0,1,4
306,210,208,950,109.45,20.0,1,4
307,66,211,9900,663.17,60.0,3,1
308,212,213,950,140.63,20.0,1,5
309,214,215,950,158.27,20.0,1,5
310,215,214,950,158.27,20.0,1,5
311,216,217,950,155.69,20.0,1,5
312,217,216,950,155.69,20.0,1,5
313,216,218,950,154.76,20.0,1,5
314,218,216,950,154.76,20.0,1,5
315,219,220,950,163.38,20.0,1,5
316,220,219,950,163.38,20.0,1,5
317,219,221,950,166.85,20.0,1,5
318,221,219,950,166.85,20.0,1,5
319,222,223,5400,78.79,40.0,2,3
320,223,222,5400,78.79,40.0,2,3
321,222,224,5400,39.54,40.0,2,3
322,225,226,950,60.09,20.0,1,5
323,226,225,950,60.09,20.0,1,5
324,225,227,950,66.3,20.0,1,5
325,227,225,950,66.3,20.0,1,5
326,228,229,950,78.34,20.0,1,5
327,229,228,950,78.34,20.0,1,5
328,228,230,950,79.0,20.0,1,5
329,230,228,950,79.0,20.0,1,5
330,231,84,950,78.86,20.0,1,5
331,84,231,950,78.86,20.0,1,5
332,231,232,950,72.82,20.0,1,5
333,232,231,950,72.82,20.0,1,5
334,233,234,5400,71.47,40.0,2,3
335,234,233,5400,71.47,40.0,2,3
336,233,235,5400,74.86,40.0,2,3
337,235,233,5400,74.86,40.0,2,3
338,236,237,5400,79.76,40.0,2,3
339,238,239,9900,79.71,60.0,3,2
340,137,130,9900,499.42,60.0,3,1
341,240,241,950,23.29,20.0,1,5
342,241,240,950,23.29,20.0,1,5
343,240,242,950,68.33,20.0,1,5
344,242,240,950,68.33,20.0,1,5
345,137,129,9900,158.72,60.0,3,1
346,243,244,950,79.92,20.0,1,4
347,245,246,950,79.91,20.0,1,4
348,247,248,950,77.66,20.0,1,5
349,248,247,950,77.66,20.0,1,5
350,247,249,950,78.14,20.0,1,5
351,249,247,950,78.14,20.0,1,5
352,250,251,950,141.13,20.0,1,5
353,251,250,950,141.13,20.0,1,5
354,250,252,950,89.62,20.0,1,5
355,252,250,950,89.62,20.0,1,5
356,253,254,950,96.42,20.0,1,4
357,255,256,5400,328.25,40.0,2,3
358,257,258,950,21.04,20.0,1,4
359,255,259,5400,341.27,40.0,2,3
360,260,261,950,39.64,20.0,1,5
361,261,260,950,39.64,20.0,1,5
362,262,263,950,107.52,20.0,1,4
363,260,264,950,40.37,20.0,1,5
364,264,260,950,40.37,20.0,1,5
365,265,266,9900,32.88,60.0,3,2
366,266,265,9900,32.88,60.0,3,2
367,265,267,9900,60.79,60.0,3,2
368,268,267,950,12.15,20.0,1,5
369,267,268,950,12.15,20.0,1,5
370,268,269,9900,39.52,60.0,3,2
371,270,271,9900,189.66,60.0,3,1
372,268,272,950,77.19,20.0,1,5
373,272,268,950,77.19,20.0,1,5
374,273,268,9900,81.71,60.0,3,2
375,274,275,9900,56.2,60.0,3,2
376,270,276,5400,192.81,40.0,2,3
377,277,278,950,65.27,20.0,1,5
378,278,277,950,65.27,20.0,1,5
379,277,279,950,46.84,20.0,1,5
380,279,277,950,46.84,20.0,1,5
381,270,280,5400,329.33,40.0,2,3
382,281,282,950,82.53,20.0,1,4
383,283,284,950,157.41,20.0,1,4
384,284,283,950,157.41,20.0,1,4
385,283,285,950,121.34,20.0,1,4
386,285,283,950,121.34,20.0,1,4
387,286,287,950,40.94,20.0,1,5
388,287,286,950,40.94,20.0,1,5
389,286,288,950,105.6,20.0,1,5
390,288,286,950,105.6,20.0,1,5
391,289,290,950,78.06,20.0,1,5
392,290,289,950,78.06,20.0,1,5
393,291,292,950,19.9,20.0,1,4
394,289,293,950,82.63,20.0,1,5
395,293,289,950,82.63,20.0,1,5
396,294,295,950,116.85,20.0,1,5
397,295,294,950,116.85,20.0,1,5
398,294,296,950,92.26,20.0,1,5
399,296,294,950,92.26,20.0,1,5
400,297,298,950,21.98,20.0,1,4
401,298,297,950,21.98,20.0,1,4
402,291,299,950,34.42,20.0,1,4
403,297,300,950,77.87,20.0,1,4
404,300,297,950,77.87,20.0,1,4
405,301,302,950,79.02,20.0,1,5
406,302,301,950,79.02,20.0,1,5
407,301,303,950,79.44,20.0,1,5
408,303,301,950,79.44,20.0,1,5
409,304,305,950,78.46,20.0,1,4
410,305,304,950,78.46,20.0,1,4
411,304,306,950,79.86,20.0,1,4
412,306,304,950,79.86,20.0,1,4
413,307,308,950,79.97,20.0,1,5
414,308,307,950,79.97,20.0,1,5
415,307,309,950,76.66,20.0,1,5
416,309,307,950,76.66,20.0,1,5
417,20,310,9900,40.89,60.0,3,1
418,20,311,5400,60.94,40.0,2,3
419,311,20,5400,60.94,40.0,2,3
420,312,313,950,339.95,20.0,1,5
421,313,312,950,339.95,20.0,1,5
422,312,314,950,230.08,20.0,1,5
423,314,312,950,230.08,20.0,1,5
426,315,316,5400,43.55,40.0,2,3
427,316,315,5400,43.55,40.0,2,3
428,317,318,950,81.39,20.0,1,5
429,318,317,950,81.39,20.0,1,5
430,317,319,5400,24.38,40.0,2,3
431,319,317,5400,24.38,40.0,2,3
432,317,320,5400,136.91,40.0,2,3
433,320,317,5400,136.91,40.0,2,3
434,315,321,5400,169.16,40.0,2,3
435,321,315,5400,169.16,40.0,2,3
436,322,323,5400,141.95,40.0,2,3
437,323,322,5400,141.95,40.0,2,3
438,322,324,5400,128.22,40.0,2,3
439,324,322,5400,128.22,40.0,2,3
440,325,326,9900,247.15,60.0,3,1
441,327,328,950,78.3,20.0,1,5
442,328,327,950,78.3,20.0,1,5
443,327,329,950,80.2,20.0,1,5
444,329,327,950,80.2,20.0,1,5
445,330,325,9900,50.97,60.0,3,1
446,330,331,950,45.84,20.0,1,4
447,331,330,950,45.84,20.0,1,4
448,332,333,950,79.59,20.0,1,4
449,333,332,950,79.59,20.0,1,4
450,332,334,950,79.16,20.0,1,4
451,334,332,950,79.16,20.0,1,4
452,330,335,950,134.73,20.0,1,4
453,335,330,950,134.73,20.0,1,4
454,336,337,950,13.98,20.0,1,4
455,338,339,5400,142.58,40.0,2,3
456,339,338,5400,142.58,40.0,2,3
457,338,340,5400,130.89,40.0,2,3
458,340,338,5400,130.89,40.0,2,3
459,341,342,950,151.66,20.0,1,5
460,342,341,950,151.66,20.0,1,5
461,341,343,950,36.49,20.0,1,5
462,343,341,950,36.49,20.0,1,5
463,342,344,950,76.2,20.0,1,5
464,344,342,950,76.2,20.0,1,5
467,344,345,950,76.94,20.0,1,5
468,345,344,950,76.94,20.0,1,5
471,346,347,950,78.07,20.0,1,5
472,347,346,950,78.07,20.0,1,5
473,346,345,950,77.4,20.0,1,5
474,345,346,950,77.4,20.0,1,5
477,347,348,950,119.03,20.0,1,5
478,348,347,950,119.03,20.0,1,5
479,348,349,950,95.6,20.0,1,5
480,349,348,950,95.6,20.0,1,5
483,175,350,9900,573.98,60.0,3,1
484,349,351,950,78.26,20.0,1,5
485,351,349,950,78.26,20.0,1,5
488,352,353,950,42.1,20.0,1,5
489,353,352,950,42.1,20.0,1,5
490,352,354,950,76.72,20.0,1,5
491,354,352,950,76.72,20.0,1,5
492,353,355,950,34.39,20.0,1,5
493,355,353,950,34.39,20.0,1,5
496,356,175,9900,239.6,60.0,3,1
497,357,358,950,29.34,20.0,1,5
498,358,357,950,29.34,20.0,1,5
499,357,355,950,46.96,20.0,1,5
500,355,357,950,46.96,20.0,1,5
503,358,359,950,146.29,20.0,1,5
504,359,358,950,146.29,20.0,1,5
505,359,360,950,51.94,20.0,1,5
506,360,359,950,51.94,20.0,1,5
509,361,356,9900,29.22,60.0,3,1
510,360,362,950,75.95,20.0,1,4
511,362,360,950,75.95,20.0,1,4
512,360,363,950,453.44,20.0,1,4
513,363,360,950,453.44,20.0,1,4
516,364,365,950,93.38,20.0,1,4
517,365,364,950,93.38,20.0,1,4
518,364,366,950,89.71,20.0,1,4
519,366,364,950,89.71,20.0,1,4
520,367,368,950,72.93,20.0,1,5
521,368,367,950,72.93,20.0,1,5
522,361,369,950,35.15,20.0,1,5
523,369,361,950,35.15,20.0,1,5
524,367,370,950,91.68,20.0,1,5
525,370,367,950,91.68,20.0,1,5
526,361,49,950,240.71,20.0,1,5
527,49,361,950,240.71,20.0,1,5
528,371,372,950,72.52,20.0,1,5
529,372,371,950,72.52,20.0,1,5
530,371,373,950,73.38,20.0,1,5
531,373,371,950,73.38,20.0,1,5
532,374,375,950,80.07,20.0,1,4
533,375,374,950,80.07,20.0,1,4
534,374,376,950,73.73,20.0,1,4
535,376,374,950,73.73,20.0,1,4
536,377,378,950,75.72,20.0,1,4
537,378,377,950,75.72,20.0,1,4
538,377,379,950,76.07,20.0,1,4
539,379,377,950,76.07,20.0,1,4
540,380,44,5400,190.5,40.0,2,3
541,381,382,950,76.1,20.0,1,4
542,382,381,950,76.1,20.0,1,4
543,381,383,950,76.23,20.0,1,4
544,383,381,950,76.23,20.0,1,4
545,380,384,5400,230.96,40.0,2,3
546,385,386,950,19.3,20.0,1,4
547,386,385,950,19.3,20.0,1,4
548,385,387,950,261.26,20.0,1,4
549,387,385,950,261.26,20.0,1,4
550,388,389,950,284.0,20.0,1,4
551,389,388,950,284.0,20.0,1,4
552,390,391,9900,881.46,60.0,3,1
553,388,392,950,210.62,20.0,1,4
554,392,388,950,210.62,20.0,1,4
555,393,394,950,30.77,20.0,1,4
556,394,393,950,30.77,20.0,1,4
557,393,395,950,20.8,20.0,1,4
558,395,393,950,20.8,20.0,1,4
559,396,390,9900,576.02,60.0,3,1
560,397,398,5400,104.26,40.0,2,3
561,398,399,5400,114.67,40.0,2,3
562,399,400,5400,80.1,40.0,2,3
563,399,401,9900,317.84,60.0,3,1
564,400,402,5400,323.99,40.0,2,3
565,396,403,9900,1008.7,60.0,3,1
566,404,405,950,77.44,20.0,1,5
567,405,404,950,77.44,20.0,1,5
568,406,407,9900,339.63,60.0,3,1
569,404,408,950,79.65,20.0,1,5
570,408,404,950,79.65,20.0,1,5
571,406,409,9900,986.69,60.0,3,1
572,410,411,950,35.87,20.0,1,5
573,411,410,950,35.87,20.0,1,5
574,410,412,950,127.24,20.0,1,5
575,412,410,950,127.24,20.0,1,5
576,407,413,9900,222.67,60.0,3,1
577,414,415,5400,99.9,40.0,2,3
578,415,414,5400,99.9,40.0,2,3
579,414,416,5400,71.96,40.0,2,3
580,416,414,5400,71.96,40.0,2,3
581,407,417,5400,143.89,40.0,2,3
582,407,418,5400,243.78,40.0,2,3
583,418,407,5400,243.78,40.0,2,3
584,419,420,5400,275.23,40.0,2,3
585,420,419,5400,275.23,40.0,2,3
586,419,421,5400,128.85,40.0,2,3
587,421,419,5400,128.85,40.0,2,3
588,413,422,9900,585.66,60.0,3,1
589,413,409,9900,431.06,60.0,3,1
590,422,423,5400,39.43,40.0,2,3
591,423,422,5400,39.43,40.0,2,3
592,424,425,950,23.02,20.0,1,4
593,425,424,950,23.02,20.0,1,4
594,424,426,5400,479.52,40.0,2,3
595,426,424,5400,479.52,40.0,2,3
596,424,427,5400,178.16,40.0,2,3
597,427,424,5400,178.16,40.0,2,3
598,425,428,950,113.5,20.0,1,4
599,428,425,950,113.5,20.0,1,4
602,428,429,950,36.28,20.0,1,4
603,429,428,950,36.28,20.0,1,4
604,422,430,5400,50.32,40.0,2,3
605,430,422,5400,50.32,40.0,2,3
606,428,431,950,29.88,20.0,1,4
607,431,428,950,29.88,20.0,1,4
610,428,432,950,94.84,20.0,1,5
611,432,428,950,94.84,20.0,1,5
612,433,434,950,82.08,20.0,1,5
613,434,433,950,82.08,20.0,1,5
614,433,435,950,194.7,20.0,1,5
615,435,433,950,194.7,20.0,1,5
616,434,436,950,70.87,20.0,1,5
617,436,434,950,70.87,20.0,1,5
622,422,96,950,116.43,20.0,1,5
623,96,422,950,116.43,20.0,1,5
624,436,437,950,153.06,20.0,1,5
625,437,436,950,153.06,20.0,1,5
626,436,438,950,82.03,20.0,1,5
627,438,436,950,82.03,20.0,1,5
628,438,439,950,83.71,20.0,1,5
629,439,438,950,83.71,20.0,1,5
632,439,440,950,127.3,20.0,1,5
633,440,439,950,127.3,20.0,1,5
636,441,442,9900,511.57,60.0,3,1
637,440,443,950,29.07,20.0,1,5
638,443,440,950,29.07,20.0,1,5
641,443,444,950,79.27,20.0,1,5
642,444,443,950,79.27,20.0,1,5
645,445,446,950,77.59,20.0,1,5
646,446,445,950,77.59,20.0,1,5
647,445,447,950,57.16,20.0,1,5
648,447,445,950,57.16,20.0,1,5
651,441,448,5400,322.32,40.0,2,3
652,446,449,950,93.72,20.0,1,5
653,449,446,950,93.72,20.0,1,5
654,449,450,950,89.36,20.0,1,5
655,450,449,950,89.36,20.0,1,5
658,450,451,950,111.53,20.0,1,5
659,451,450,950,111.53,20.0,1,5
662,441,452,5400,72.54,40.0,2,3
663,452,441,5400,72.54,40.0,2,3
664,451,453,950,68.43,20.0,1,5
665,453,451,950,68.43,20.0,1,5
670,453,454,950,220.55,20.0,1,5
671,454,453,950,220.55,20.0,1,5
672,454,455,950,83.44,20.0,1,5
673,455,454,950,83.44,20.0,1,5
674,454,456,950,214.51,20.0,1,5
675,456,454,950,214.51,20.0,1,5
680,457,458,5400,31.2,40.0,2,3
681,457,459,5400,69.32,40.0,2,3
682,460,459,950,106.09,20.0,1,4
683,459,460,950,106.09,20.0,1,4
684,460,461,950,64.53,20.0,1,4
685,461,460,950,64.53,20.0,1,4
688,461,462,950,104.67,20.0,1,4
689,462,461,950,104.67,20.0,1,4
690,463,464,950,389.47,20.0,1,5
691,464,463,950,389.47,20.0,1,5
694,132,462,950,787.72,20.0,1,4
695,462,132,950,787.72,20.0,1,4
698,133,134,950,38.67,20.0,1,5
699,133,465,950,81.59,20.0,1,4
700,465,133,950,81.59,20.0,1,4
703,465,466,950,150.41,20.0,1,4
704,466,465,950,150.41,20.0,1,4
705,466,467,950,38.3,20.0,1,4
706,466,468,950,39.36,20.0,1,4
707,468,466,950,39.36,20.0,1,4
710,468,469,950,51.34,20.0,1,5
711,469,468,950,51.34,20.0,1,5
714,468,467,950,31.99,20.0,1,4
715,467,468,950,31.99,20.0,1,4
716,468,470,950,214.91,20.0,1,4
717,470,468,950,214.91,20.0,1,4
720,471,472,9900,146.98,60.0,3,1
721,469,473,950,80.93,20.0,1,5
722,473,469,950,80.93,20.0,1,5
723,473,474,950,86.99,20.0,1,5
724,474,473,950,86.99,20.0,1,5
727,474,475,950,83.35,20.0,1,5
728,475,474,950,83.35,20.0,1,5
731,471,476,9900,343.38,60.0,3,1
734,475,477,950,117.36,20.0,1,5
735,477,475,950,117.36,20.0,1,5
736,477,478,950,12.43,20.0,1,5
737,478,477,950,12.43,20.0,1,5
738,477,479,950,8.55,20.0,1,5
739,479,477,950,8.55,20.0,1,5
742,480,481,950,119.75,20.0,1,5
743,481,480,950,119.75,20.0,1,5
744,480,482,950,77.93,20.0,1,5
745,482,480,950,77.93,20.0,1,5
746,472,483,9900,91.09,60.0,3,1
747,481,484,950,100.02,20.0,1,5
748,484,481,950,100.02,20.0,1,5
751,484,485,950,89.31,20.0,1,5
752,485,484,950,89.31,20.0,1,5
755,485,486,950,69.11,20.0,1,5
756,486,485,950,69.11,20.0,1,5
759,486,487,950,199.38,20.0,1,5
760,487,486,950,199.38,20.0,1,5
763,472,488,950,139.0,20.0,1,4
764,487,489,950,94.91,20.0,1,5
765,489,487,950,94.91,20.0,1,5
768,490,491,950,31.84,20.0,1,5
769,491,490,950,31.84,20.0,1,5
770,490,489,950,236.61,20.0,1,5
771,489,490,950,236.61,20.0,1,5
772,492,493,950,122.24,20.0,1,5
773,493,492,950,122.24,20.0,1,5
774,492,491,950,112.5,20.0,1,5
775,491,492,950,112.5,20.0,1,5
776,483,494,9900,94.8,60.0,3,1
777,493,495,950,8.2,20.0,1,5
778,495,493,950,8.2,20.0,1,5
781,496,497,950,220.12,20.0,1,5
782,497,496,950,220.12,20.0,1,5
783,496,498,950,157.93,20.0,1,5
784,498,496,950,157.93,20.0,1,5
785,496,495,950,94.96,20.0,1,5
786,495,496,950,94.96,20.0,1,5
787,498,499,950,167.69,20.0,1,5
788,499,498,950,167.69,20.0,1,5
791,494,500,950,11.08,20.0,1,5
792,500,494,950,11.08,20.0,1,5
793,499,501,950,157.8,20.0,1,5
794,501,499,950,157.8,20.0,1,5
797,501,502,950,35.89,20.0,1,5
800,494,503,950,205.27,20.0,1,4
803,426,504,5400,152.65,40.0,2,3
804,504,426,5400,152.65,40.0,2,3
805,494,505,950,54.65,20.0,1,5
806,505,494,950,54.65,20.0,1,5
807,506,507,950,79.56,20.0,1,5
808,507,506,950,79.56,20.0,1,5
809,508,509,950,147.13,20.0,1,5
810,509,508,950,147.13,20.0,1,5
811,506,510,950,24.14,20.0,1,5
812,510,506,950,24.14,20.0,1,5
813,508,511,950,173.89,20.0,1,5
814,511,508,950,173.89,20.0,1,5
815,512,513,5400,236.39,40.0,2,3
816,514,515,950,167.71,20.0,1,4
817,515,514,950,167.71,20.0,1,4
818,514,516,950,94.67,20.0,1,4
819,516,514,950,94.67,20.0,1,4
820,517,518,950,17.01,20.0,1,5
821,518,517,950,17.01,20.0,1,5
